ad_id,title,price,lat,lon,Provinsi,Kota/kabupaten,Kecamatan,Luas_bangunan,Luas_tanah,Kamar_tidur,Kamar_Mandi,parameter-external_source_url,Tipe,Fasilitas,Lantai,description
943995360,Rumah Hadap Selatan 5 Mnt ke Metropolitan Cileungsi Siap KPR J-45238,280000000.0,-6.402,106.97,Jawa Barat,Bogor Kab.,Cileungsi,45,0,2,1,https://www.lamudi.co.id/properti/41032-73-8d605558a4a9-114e-e241493f-b347-4b92?i=ANQJxj8,rumah,garden,1,"Perumahan TNI AD Cileungsi Cileungsi - Kabupaten Bogor  *Menerima Cash *Bisa Dibantu KPR  Rumah siap huni lokasi strategis, dekat dengan fasilitas pendidikan, kesehatan, pusat perbelanjaan, dan akses transportasi.  SHM LT 86 LB 45 1 Lantai 2 Kamar Tidur 1 Kamar Mandi Listrik 2200 VA Sumber Air Tanah Hadap Selatan  Fasilitas Sekitar Hunian: 3 Menit ke Muhammadiyah 1 Elementary School Cileungsi 4 Menit ke SDN Cileungsi 10 5 Menit ke SDN Cileungsi 06 8 Menit ke SD Islam Al-Hadiid 8 Menit ke SDN Rawa Endah 6 Menit ke SMP ISLAM YP3I CILEUNGSI 4 Menit ke SMP Muhammadiyah 1 Cileungsi 5 Menit ke SMP-SMA-SMK WIDYA KUSUMA 3 Menit ke TK - SMP Islam Nuurushshibyan (YAPIN) 8 Menit ke SMP Al-Hadiid Cileungsi 7 Menit ke SMA Muhammadiyah Cileungsi 5 Menit ke SMA Daarul Istiqoomah 5 Menit ke SMP-SMA-SMK WIDYA KUSUMA 8 Menit ke SMP Al-Hadiid Cileungsi  5 Menit ke Metropolitan Mall Cileungsi 9 Menit ke Pasar Cileungsi 13 Menit ke Pasar Anugrah 14 Menit ke Pasar Wanaherang Baru  5 Menit ke Rumah Sakit Umum Mary Cileungsi 4 Menit ke Rumah Sakit Sismadi, Cileungsi 8 Menit ke RS Kenari Graha Medika 8 Menit ke RS Hermina Mekarsari 5 Menit ke Puskesmas Cileungsi 9 Menit ke Puskesmas Pasir Angin 13 Menit ke Puskesmas Gunung Putri 15 Menit ke Puskesmas Ciangsana 15 Menit ke Puskesmas Gandoang  9 Menit ke Gerbang Tol Narogong 14 Menit ke Gerbang Tol Nagrak (Kota Wisata) 7 Menit ke Terminal Cileungsi  hubungi sekarang juga untuk konsultasi dan survey rumahnya (Silahkan tulis no.telp pada pesan untuk kami hubungi lebih lanjut)"
944442214,"Dijual Rumah Murah di Boulevard Cluster  San Fransisco, Kota Wisata, Cibubur, 300m, Shm, 2lt - 3,5M All in!",3500000000.0,-6.359,106.963,Jawa Barat,Bekasi Kota,Bantar Gebang,300,300,5,4,https://www.lamudi.co.id/properti/41032-73-d9476d3c7aaa-52df-19d7ae1-b2c2-7965?i=APgLvXk,rumah,,2,"For sale   Dijual rumah via lelang   Lokasi: perumahan kota wisata jalam boulevard cluster san frasisco kel.ciangsana kec.gunung putri kab.bogor  Luas tanah 300m2 Luas bangunan 300m2 Shm  2lantai Bangunan bagus Bebas banjir Lokasi nyaman dan strategis  Selling point: Mall Ciputra Cibubur, Mall Plaza Cibubur, Mall Transpark, Mall Cibubur Junction • Akses 4 Pintu Tol (Cibubur, Jatikarya, Cimanggis, Gunungputri) • Stasiun Lrt • Rs. Permata Cibubur, Rs. Melia Cibubur, Rs. Mitra Keluarga, Rs. Eka Hospital • Sekolah Al-Azhar, Bpk Penabur, International Springfield, Sekolah Global, Sekolah Abc Kids, Sekolah Quantum  Fasilitas umum : • Kolam renang ukuran Olympic • Children Swimming Lagoon • Arena Futsal • Tennis, Badminton • Aerobic, Squash • Tenis Meja • Billiard • Basketball Three-on-Three • Jogging Track • Fitness Center • Spa • Feeder Busway • Mini Bus Transportation Airport • Taxi Pool • Bus JR Connection • Kampoeng Cina  Harga 3.5M all in sampai pajak"" dan balik nama terima beres  Siapa cepat dia dapat"
942718853,Dijual cepat rumah rapi siap huni di limus pratama,675000000.0,-6.373,106.972,Jawa Barat,Bogor Kab.,Cileungsi,70,90,2,1,https://www.lamudi.co.id/properti/41032-73-94f764d48a8e-4924-19c09cb-890a-7cc0?i=emR6_Q,rumah,"garden, garasi",1,"Dijual cepat rumah minimalis rapi siap huni di limus pratama lokasi strategis dekat dengan kota wisata dan pintu tol, Mall, RS, pusat perbelanjaan dll"
944598731,Dijual Rumah Cluster Yasmin Private Bogor Lokasi Stategis Bisa Nego,1500000000.0,-6.405,106.935,Jawa Barat,Bogor Kab.,Gunung Putri,160,108,4,3,https://www.lamudi.co.id/properti/41032-73-4c927f746de9-c8cc-19d99fd-bd8c-7ffa?i=Y9EMPw,rumah,"garasi, garden",2,Dijual Rumah Cluster Yasmin Private Bogor Lokasi Stategis Bisa Nego  Luas bangunan : 160 Luas tanah : 108 Lebar x panjang : 6 x 18 Hadap : Utara Jumlah kamar tidur : 4 kamar mandi : 3 Jumlah lantai: 2 Carport: 1 Air :  Sumur Bor Daya Listrik : 2200 Sertifikat : SHM Harga : 1.5 Milliar  #MonicDd
944981957,Rumah Citra Gran Cibubur 1lantai SHM di Jual Cepat,1650000000.0,-6.397,106.958,Jawa Barat,Bogor Kab.,Cileungsi,119,119,2,2,https://www.lamudi.co.id/properti/41032-73-ed6738d65f65-fcd-19de75c-bdd6-75b3?i=AL5pWp8,rumah,swimmingpool,1,"LT 119 m² LB 100 m² kurleb  KT 2  KM 2  2200 watt  1 Lantai  Atap Baja Ringan  SHM on Hand  Harga 1,65M nego"
943507024,Dijual Rumah 2 Lantai di Citraland Cibubur | 3 KT | Akses Transportasi Publik Lengkap,1300000000.0,-6.407,107.005,Jawa Barat,Bogor Kab.,Cileungsi,96,96,3,2,https://www.lamudi.co.id/properti/41032-73-cae1da8c0eae-2a67-19ca3be-83e6-72a3?i=M1W27g,rumah,,2,"Dijual Rumah 2 Lantai di Citraland Cibubur | 3 KT | Akses Transportasi Publik Lengkap  Hunian modern di kawasan premium Citraland Cibubur, lingkungan tertata rapi dengan fasilitas lengkap dan akses transportasi publik yang mudah. Cocok untuk hunian keluarga muda maupun investasi.   Spesifikasi Properti  Luas Tanah : 96 m²  Luas Bangunan : 88 m²  Rumah : 2 Lantai  Kamar Tidur : 3  Kamar Mandi : 2  Listrik : 3.500 Watt  Carport : 2 Mobil  Balkon lantai atas  Backyard  Legalitas : PPJB   Keunggulan / Selling Point   Akses transportasi publik mudah (KRL, LRT, TransJakarta)   Fasilitas lengkap dalam kawasan Kolam renang, gym, masjid   Akses jalan besar & rapi   Dekat Indomaret   Taman jajan & area komersial  Lingkungan aman & nyaman   Lokasi  Kawasan premium Citraland Cibubur  Akses mudah ke pusat aktivitas & fasilitas umum   Harga  Rp 1,3 Miliar   Kode Listing: IVA348   Minat serius? Hubungi sekarang untuk:  Info detail & foto/video unit  Jadwal survey lokasi  Nego langsung dengan pemilik"
943008913,Jual Rumah Kota Wisata Cibubur Dalam Cluster Furnish 2 Lt Siap Huni,2800000000.0,-6.388,106.946,Jawa Barat,Bogor Kab.,Cileungsi,380,180,4,4,https://www.lamudi.co.id/properti/41032-73-ede2102adc52-33ec-19c43c6-9578-73d3?i=cnJHmw,rumah,"ac, garasi",2,"TURUN HARGA !! Dijual Rumah 2 Lantai Di Dalam Clister Kota Wisata Cibubur  Surat : SHM 2 Lantai LT: 180 m² LB: ± 200 m² KT: 3+1 KM: 3+1 Service Area + Jemuran: 1 ( atap tertutup ) Air: PDAM Listrik: Abodemen, 2.200 Watt Carpot: 1 mobil Posisi: Badan Hadap Selatan Atap: rangka Baja Ringan FURNISH  NOTE: 1). Rumah sdh kosong, tp 1x seminggu ada yg datang utk bersihin rumah. 2). Msh ada barang2. 3). Furnish, kecuali: •Sketzel •Tempat Tidur •Meja Rias •Meja Kecil Bulat  ( di sudut dekat Sofa )  Turun Harga 3,2M —> 2,8M ART"
942060584,Rumah lokasi strategis dekat dari stasiun MRT di Jual Murah !!,750000000.0,-6.375,106.91,Jawa Barat,Bekasi Kota,Jati Sampurna,140,140,3,2,https://www.lamudi.co.id/properti/41032-73-2f3e7249659f-4b69-19b8c21-9556-764b?i=ALy9UUE,rumah,garasi,1,"Hunian nyaman dengan lokasi strategis, siap huni dan cocok untuk keluarga   Kranggan, Jatisampurna   Spesifikasi Rumah:  Luas Tanah: 140 m² Luas Bangunan: 80 m² 3 Kamar Tidur 2 Kamar Mandi Carport untuk mobil kecil Legalitas lengkap: AJB  Harga NEGO !!   akses jalan nyaman. Cocok untuk investasi maupun tempat tinggal.  Minat? Silakan hubungi untuk cek lokasi dan negosiasi harga."
940792125,Rumah LT 135 Terawat 12 Menit ke Stasiun Cilebut Dibantu KPR J-38993,1300000000.0,-6.487,106.849,Jawa Barat,Bogor Kab.,Cibinong,98,0,4,3,https://www.lamudi.co.id/properti/41032-73-19a040045709-5b05-3e3733d3-b807-4cdc?i=X05ZFA,rumah,garden,2,"Villa Bogor Indah 6 Cluster Gaura  Rumah siap huni lokasi strategis, dekat dengan fasilitas pendidikan, kesehatan, pusat perbelanjaan, dan akses transportasi.  SHM LT 135 LB 98 2 Lantai 4 Kamar Tidur 3 Kamar Mandi Listrik 2200 VA Sumber Air PDAM Hadap Barat  Fasilitas Sekitar Hunian: 9 menit ke SMP Cipta Cendikia 13 menit ke SMAN 8 Kota Bogor 13 menit ke SMP Negeri 15 Bogor 20 menit ke SDIT, SMP & SMK Putra Pakuan 20 menit ke MA Al-Arqom Sukaraja  16 menit ke Pasar Ciluar 18 menit ke Plaza Jambu Dua 19 menit ke Vivo Mall Sentul 22 menit ke Cibinong City Mall 24 menit ke Cibinong square  7 menit ke Puskesmas Karadenan 13 menit ke Puskesmas Cilebut 17 menit ke Rumah Sakit FMC 21 menit ke RS Mulia Pajajaran 24 menit ke RSUD Cibinong Bogor  11 menit ke Terminal Ciparigi 12 menit ke Stasiun Cilebut 18 menit ke Gerbang Tol Sentul Barat 20 menit ke Gerbang Tol Sentul Selatan 2 24 menit ke Gerbang Tol Sentul 2  hubungi sekarang juga untuk konsultasi dan survey rumahnya (Silahkan tulis no.telp pada pesan untuk kami hubungi lebih lanjut)"
944425481,Terracotta III Bogor Raya Tipe 72/84 (ARGILLA 2 Lantai),1259810000.0,-6.582,106.834,Jawa Barat,Bogor Kota,Bogor Utara - Kota,72,84,3,2,https://www.lamudi.co.id/properti/41032-73-f9510b8f759f-84b4-19d6cdd-8dab-70ec?i=AN3oykM,rumah,"swimmingpool, garden, garasi",2,"Terracotta III Bogor Raya Tipe 72/84 merupakan tipe rumah 2 lantai yang dilengkapi dengan 3 kamar tidur, 2 kamar mandi, ruang tamu, ruang makan, dapur, taman, dan carport untuk 1 mobil. Terracotta III Bogor Raya Tipe 72/84 memiliki luas bangunan 72 meter persegi dan luas tanah 84 meter persegi yang didukung dengan daya listrik 2200 watt.  Promo Terracotta III Bogor Raya 2026 - Bayar 2,5 jt all-in & pilih hadiah suka-suka senilai 130 JUTA* - Bebas PPN 100%* - Free kanopi, free AC & free IPL* - Free member Sport Club + free menginap di hotel IBIS* *S&K Berlaku  Keunggulan dari Terracotta III Bogor Raya - Akses 4 pintu Tol ; Tol Bogor Kota, Tol Bogor Selatan, Tol Sentul Selatan, Tol Sentul Barat (Tanah Baru) - Dikelilingi resort area ; Saung Dolken, Cico Resort, Desa Gumati, Panjang Jiwo - Pemandangan 4 gunung - Fasilitas lengkap seperti taman & playground area, container park, sport club house, security 24 jam - 10 menit dari pusat Kota Bogor - Dilalui transportasi umum  Fasilitas yang terdapat di Perumahan Terracotta III Bogor Raya - Taman - Playground area - Container park - Sport club house - Security 24 jam"
944425868,Terracotta III Bogor Raya Tipe 93/105 (ARCHILLA 2 Lantai),1530210000.0,-6.582,106.834,Jawa Barat,Bogor Kota,Bogor Utara - Kota,93,105,4,3,https://www.lamudi.co.id/properti/41032-73-e5296bae1130-eef0-19d6ce4-ab14-7447?i=AL7RRBw,rumah,"swimmingpool, garden, garasi",2,"Terracotta III Bogor Raya Tipe 93/105 merupakan tipe rumah 2 lantai yang dilengkapi dengan 3+1 kamar tidur, 3 kamar mandi, ruang tamu, ruang makan, dapur, taman, dan carport untuk 1 mobil. Terracotta III Bogor Raya Tipe 93/105 memiliki luas bangunan 93 meter persegi dan luas tanah 105 meter persegi yang didukung dengan daya listrik 2200 watt.  Promo Terracotta III Bogor Raya 2026 - Bayar 2,5 jt all-in & pilih hadiah suka-suka senilai 130 JUTA* - Bebas PPN 100%* - Free kanopi, free AC & free IPL* - Free member Sport Club + free menginap di hotel IBIS* *S&K Berlaku  Keunggulan dari Terracotta III Bogor Raya - Akses 4 pintu Tol ; Tol Bogor Kota, Tol Bogor Selatan, Tol Sentul Selatan, Tol Sentul Barat (Tanah Baru) - Dikelilingi resort area ; Saung Dolken, Cico Resort, Desa Gumati, Panjang Jiwo - Pemandangan 4 gunung - Fasilitas lengkap seperti taman & playground area, container park, sport club house, security 24 jam - 10 menit dari pusat Kota Bogor - Dilalui transportasi umum  Fasilitas yang terdapat di Perumahan Terracotta III Bogor Raya - Taman - Playground area - Container park - Sport club house - Security 24 jam"
943912901,Dijual Rumah Hook siap Huni di Raffles Hill Cibubur,4100000000.0,-6.377,106.903,Jawa Barat,Bekasi Kota,Jati Sampurna,549,257,4,3,https://www.lamudi.co.id/properti/41032-73-44543c9608a6-4cb-19cf716-ad93-70c9?i=CMLTSA,rumah,"ac, garden, garasi",2,Dijual  Rumah Hook di Raffles Hills Cibubur   LT 257M2 LB 292M2  (2 lantai) posisi pojok hadap timur. SHGB KT 4 KM 3 Ruang Kerja 1 KTP + KM + Ruang Jemur 1 Garasi + Car Port 1 Halaman samping 60M2  Harga : 3 M  NVS-150326
942600228,Rumah Puri sri wedari cibubur 3 menit ke pintu tol Cibubur,1848000000.0,-6.378,106.9,Jawa Barat,Bekasi Kota,Jati Sampurna,110,135,4,3,https://www.lamudi.co.id/properti/41032-73-a2cf1724fa1-345-19bf42d-9187-777b?i=R3rb1Q,rumah,,2,"Dijual Rumah Cantik  Baru renov siap huni   Terletak dalam lingkungan kompleks elit yang aman, bersih dan nyaman  Lokasi : Kompleks Puri Sriwedari Cibubur – Jl. Alternatif Cibubur •	1 KM ke pintu toll Cibubur •	2 KM ke Stasiun LRT Harjamukti •	500 M ke Trans Studio Mall & Theme Park Cibubur •	500 M ke RS Meilia •	2 KM ke RS Permata Cibubur  Detail : Luas Tanah 135 m2 (9x15) Luas Bangunan 110 m2 Lantai Bawah : -	2 Kamar Tidur + 1 Kamar ART -	3 Kamar Mandi -	Dapur & Ruang Makan -	Ruang Keluarga -	Taman depan -	Garasi 1 mobil Lantai Atas :  -	Area Jemur  -	Area Laundry  Hadap Utara Sumber Air : Air Tanah Kusen & Jendela : UPVC CONCH dan Alumunium Rangka Atap Baja Ringan Daya Listrik 2200 Watt Keamanan 24 Jam Akses Jalan 5 meter + Bahu Jalan Depan Rumah 3 meter SHM & IMB  Harga Jual : 1 Milyar 850 Juta"
944845556,Rumah Terawat Full Furnished di Taman Kenari Nusantara Cibubur,2850000000.0,-6.388,106.942,Jawa Barat,Bogor Kab.,Cileungsi,375,223,4,4,https://www.lamudi.co.id/properti/41032-73-9893aa93199-3f02-19dcb6e-a7a4-76a8?i=AKiVIVY,rumah,"ac, garden, garasi",,"Rumah Dijual (Turun Harga) Taman Kenari Nusantara Cibubur  Rumah Cluster 2 1/2 Lantai ini terletak di Cibubur dengan Luas Tanah 223 m2 dan Luas Bangunan 360m2. Sudah SHM  Rumah ini terdiri Dari, - Kamar Tidur 4 - Kamar Mandi 4 - 1 Kamar Studio untuk Drum - 1 Gudang  - 2 Kamar Tidur ART - 1 Kamar Mandi ART - 1 Garansi - 1 Carport   Full Furnished include, Di Lantai 1 6 unit AC 4 Televisi 2 Kulkas  1 Set Drum  1 Set Kursi Tamu  1 Sofa Santai  1 Set Kursi dan Meja Makan Kitchen Set  Lantai 2, Bed + Lemari + Kasur di Kamar Utama Bed+ Lemari + Kasur di Kamar Anak (1) Bed + Lemari + Kasur di Kamar Anak (2) 1 Paket Drum di Ruangan Studio   Lantai 2 1/2 1 Buah Torren  Silahkan Survei Lebih Lanjut"
937460465,Rumah idaman keluarga bagus dan murah,2200000000.0,-6.388,106.946,Jawa Barat,Bogor Kab.,Cileungsi,160,144,4,4,https://www.lamudi.co.id/properti/41032-73-6b90951f6f4d-7f2-1986234-9641-738d?i=cVlXRg,rumah,"garasi, garden, swimmingpool",,"DIJUAL RUMAH MEWAH DAN MODERN DI KAWASAN ELIT KOTA WISATA .   5 menit ke mall living world  5 menit ke EKA HOSPITAL  5 menit ke sport club ( swimming pool & GYM )  5 menit ke pintu Tol kota wisata/ JORR 2  Dekat dengan fasilitas lainnya   ( Sekolah, tempat ibadah, dll )  Pembelian bisa dengan:   Cash  Cash bertahap  KPR   proses KPR bisa dibantu sampai tuntas dengan pilihan bank terbaik.  For more information:  Best Home Property"
944727739,Rumah Strategis Siap Huni dekat  RS Fortuna Medika Dibantu KPR J-46225,580000000.0,-6.445,106.912,Jawa Barat,Bogor Kab.,Gunung Putri,84,84,2,1,https://www.lamudi.co.id/properti/41032-73-7a427248b5f7-d763-ffa3c2a4-bfd6-4eeb?i=eW7gIw,rumah,garden,1,"Perumahan Coco Garden Cluster Belina Blok J12A No.5 Klapanunggal - Kabupaten Bogor  *Menerima Cash *Bisa Dibantu KPR  Rumah siap huni lokasi strategis, dekat dengan fasilitas pendidikan, kesehatan, pusat perbelanjaan, dan akses transportasi.  SHM LT 84 LB 84 1 Lantai 2 Kamar Tidur 1 Kamar Mandi Listrik 1300 VA Sumber Air Tanah Hadap Timur Laut  Fasilitas Sekitar Hunian: 4 Menit ke SDN Klapanunggal 02 8 Menit ke SDN Cibugis 6 Menit ke SDN Klapanunggal 03 3 Menit ke SMPN 1 Klapanunggal 7 Menit ke SMP PGRI Klapanunggal 7 Menit ke SMP AL FITRAH 2 10 Menit ke SMP Ibnu Syina Cileungsi 9 Menit ke SMPIT ALFATIH 5 Menit ke SMAN 1 Klapanunggal 9 Menit ke SMA Smart Cibinong 17 Menit ke SMP - SMA TRISULA Gunung putri 25 Menit ke SMA Negeri 1 Gunungputri 24 Menit ke SMP-SMA-SMK WIDYA KUSUMA  26 Menit ke Metropolitan Mall Cileungsi 14 Menit ke Pasar Anugrah 25 Menit ke Pasar Wanaherang Baru  15 Menit ke Klinik MH Thamrin Menara Permai 19 Menit ke Klinik Emma medical center 24 Jam 19 Menit ke RS Fortuna Medika 16 Menit ke Rumah Sakit Permata Gunung Putri 7 Menit ke Puskesmas Klapanunggal 14 Menit ke Puskesmas Pembantu Nambo 15 Menit ke Puskesmas Bojong 22 Menit ke Puskesmas Cileungsi  24 Menit ke Gerbang Tol Gunung Putri 38 Menit ke Gerbang Tol Cimanggis 27 Menit ke Gerbang Tol Karanggan 33 Menit ke Gerbang Tol Nagrak (Kota Wisata) 22 Menit ke Terminal Cileungsi  hubungi sekarang juga untuk konsultasi dan survey rumahnya (Silahkan tulis no.telp pada pesan untuk kami hubungi lebih lanjut)"
942312017,Rumah BARU Strategis di Kota Wisata Ecovia Type.8,3100000000.0,-6.349,106.957,Jawa Barat,Bekasi Kota,Jati Sampurna,165,128,4,3,https://www.lamudi.co.id/properti/41032-73-e9e4d31a28bd-1ddb-19bbc39-9f70-77e2?i=P05-lQ,rumah,garasi,2,"Rumah BARU Strategis di Kota Wisata Ecovia   Kota Wisata Ecovia Cluster Pertama Kerjasama antara Sinar Mas Land (Indonesia)  dengan Sumitomo Forestry (Jepang)  Hunian Baru yang menekankan pada Desain Modern,  Kualitas Bangunan dan Konsep Hunian yang Ramah Lingkungan.  Type Orlens  Type 8 : - Luas Tanah.128m - Luas Bangunan.165m - Kamar Tidur.4+1 - Kamar Mandi.3+1   Fasilitas : Premium Club House One Gate System Security 24H TOL Nagrak Mall Hospital Scholl  Cukup Booking 20jt"
945015562,Rumah Baru Modern Minimalis  Di Townhouse Infinity Resort Cibubur,2000000000.0,-6.375,106.895,Jakarta D.K.I.,Jakarta Timur,Cibubur,180,120,4,3,https://www.lamudi.co.id/properti/41032-73-aa7dd66c1eda-9053-b139cfd1-b01b-46cd?i=YNtobg,rumah,,,Dijual Rumah Baru di Townhouse Infinity Resort Cibubur LT: 120 m2 LB : 180 m2 KM : 4 KT : 3 Carport : 2 Harga : Rp. 2M IK ID: 284362
932846349,Rumah Siap Huni Dalam Cluster Aster Golf Lakeside Hadap Timur,1950000000.0,-6.611,106.847,Jawa Barat,Bogor Kab.,Sukaraja,200,150,5,3,https://www.lamudi.co.id/properti/41032-73-cd91966d3452-b275-197f58a-9eaf-7262?i=Hr2vEQ,rumah,"ac, garasi, garden, swimmingpool",,"Dijual Rumah Siap Huni Dalam Cluster Aster Golf Lakeside Hadap Timur Baru Renovasi      Spesifikasi :  Luas tanah 150 m2  Luas bangunan 200 m2 ( kurang lebih )  Kamar tidur 4 plus 1 buat ART  Kamar mandi 2 plus 1  Carport buat 1 mobil tapi karna cluster one gate sehingga aman   Teras dan taman depan, ruang tamu, makan, keluarga, dapur plus kitchen set, teras belakang, jemuran atau service area di atas, balkon     Fasilitas :  Air PDAM  Listrik 3.500 pulsa / token      Bonus :  AC ada 4 units  Water Heater 1 unit  Kitchen set     Kondisi :   Dihuni dan siap huni serta rapi  Rangka baja ringan   Dinding bata merah  Lantai granit  Kusen kayu bagus  Hadap Timur  Renovasi tahun 2023     Legalitas : SHM lengkap     Selling Point :  Lokasi bagus strategis di tengah kota dekat dengan Tol Jagorawi ke Jakarta  Dekat Rumah Sakit  Dekat RS. BMC  Dekat RS. Siloam  Dekat RS. PMI  Dekat Mall Botani Square  Dekat Mall Lippo Plaza  Dekat Stasiun Kereta   Dekat Terminal Bus      Fasiltas di dalam perumahan Lakeside :  Sport Club sebagai pusat kebugaran dengan kolam renang  Marketing Gallery  ATM Centre  Sekolah SBR  Minimart  Tempat Ibadah  Keamanan   Golf Club dan tempat nge gym  Hotel : Novotel dan IBIS  Resto dan kuliner"
944783652,Dijual cepat rumah di Taman Laguna Cibubur,3500000000.0,-6.386,106.914,Jawa Barat,Bekasi Kota,Jati Sampurna,200,324,3,2,https://www.lamudi.co.id/properti/41032-73-7955f3047d64-ed3f-ab215c44-a53c-4fba?i=AN8siBM,rumah,,,"LT : 342 m2  LB : 200 m2  2 lantai  SHM  Ruang tamu  Ruang makan  Dapur 1   KT 3  KM 2  Garasi 1  Carport 1  Kmr pembantu 1  Kmr mandi belakang 1  Tempat setrika, cuci, jemur  Taman belakang    Jual 3.5 M  NEGO"
944743225,"Exclusive di Legenda Wisata Cibubur Harga di Bawah Pasar , Luas tanah Besar & Bangunan Rapih siap huni",2000000000.0,-6.396,106.943,Jawa Barat,Bogor Kab.,Cileungsi,200,210,4,3,https://www.lamudi.co.id/properti/41032-73-6a829742a35c-a2e8-19db5d8-9a32-77e5?i=AP9LJPE,rumah,ac,2,"Bangunan Klasik di Perumahan Legenda wisata , Cibubur  Layout Lapang & Fungsional Kamar Tidur utama berada di Lantai. 1  Type : Secondary  LT : 210 m² | LB :-+200 m² KTD : 3+1 | KMD : 3+1  Carport : 2 Mobil Listrik : -  AIR : PDAM Surat : SHM   Harga : Rp.2 Milyar ( nego tipis )   Lingkungan asri & Tenang  Lokasi strategis & Mudah dijangkau , dekat ke Tol Nagrak & Tol Narogong   Pembelian Bisa KPR / CASH   Silahkan sgra disurvei dan Dapatkan Harga Terbaik untuk rumah ini   Untuk Info lebih lanjut & Janjian Survei  Hub : Evlyn - Hermon Property  DM Instagram : Cibubur_infoproperty"
941565999,Siapa bilang rumah baru impian cuma ada di film?,980000000.0,-6.4,106.897,Jawa Barat,Depok Kota,Tapos,108,108,2,2,https://www.lamudi.co.id/properti/41032-73-a1a7d22f5f5a-d8a6-19b11ad-ac71-711e?i=GrLHVA,rumah,garasi,1,"Siapa bilang rumah baru impian cuma ada di film? Rumah bergaya Eropa yang super chic ini siap jadi background OOTD kamu! Warna sage green dan cream yang bikin adem, plus natural lighting di setiap sudut. Dijamin feed kamu makin aesthetic!  Lokasi strategis, siap huni.   Stop scroll! Ini dia rumah yang bikin kamu betah rebahan! Perpaduan gaya Eropa klasik yang elegan + lantai look yang bikin hangat. Ada service area tersembunyi & halaman belakang buat mini garden atau area BBQ. Kamar utama vibes hotel bintang 5. Dijual karena mau pindah ke hati kamu!    Bosan sama desain yang gitu-gitu aja? Rumah minimalist dengan pop of color (pintu hijau emerald!) yang fresh abis!  Dari fasad depan aja udah kelihatan Instagrammable banget. Interiornya clean dengan two-tone wall (putih-cokelat) yang mewah. Tinggal dekor sedikit, langsung jadi spot hangout ternyaman  Rumah di lingkungan tenang perumahan asri. Mushalla, CCTV 24 jam, security 24 jam, taman bermain anak, dekat Masjid, dekat lapangan golf. dekat tol Cisalak, Cibubur, Cimanggis, trans studio mal cibubur, rumah sakit meilia cibubur, kurang lebih 8 menit ke stasiun LRT harjamukti cibubur, spbu Pertamina, SD Islam Al Azhar 78 (cuma 3 KM), SMP Islam Al Azhar 68 (cuma 3 KM), SD Islam Al Azhar 20 Cibubur dan SD - SMP - SMA Labschool Cibubur.  tol :  cisalak kurang lebih via jalan perkapuran 6,3 km 20 menit cibubur kurang kebih via jalan gas alam 5,7 km 15 menit cimanggis kurang lebih via jalan raya tapos 3,5 km 8 menit  rumah baru - bebas banjir - bisa nego - free 2 ac - free kanopi  Perumahan Bumi Cimanggis Indah 2 blok I8  Jalan Kampung Kebayunan Kelurahan Tapos Kecamatan Tapos Kota Depok Jawa Barat 16457"
935820343,DiJual RUMAH SIAP HUNI di LEGENDA WISATA,2100000000.0,-6.396,106.943,Jawa Barat,Bogor Kab.,Cileungsi,200,210,3,3,https://www.lamudi.co.id/properti/41032-73-82020dc29b6b-bf2e-197f4ef-a023-742e?i=AIPPi6s,rumah,"garasi, garden",,"DiJual RUMAH 2 lantai  SIAP HUNI di LEGENDA WISATA.  Dalam Cluster  Sdh baja ringan  Kusen Alumunium  Air PDAM Bogor  Fasilitas Perumahan Lengkap  Tenang, aman"
945083525,"Rumah Mewah Beverly Hills Sentul City – Best View 360°, Kolam Renang, 5 KT, Lokasi Premium Harga Nego",3250000000.0,-6.518,106.849,Jawa Barat,Bogor Kab.,Cibinong,240,240,5,5,https://www.lamudi.co.id/properti/41032-73-8b4d5ebbc1ea-5d03-19dfc39-9e38-744e?i=Ydte7g,rumah,,,"Kesempatan memiliki hunian eksklusif di kawasan prestisius Beverly Hills – Nirwana Sentul City, Bogor. Menawarkan view 360 derajat yang luar biasa dengan suasana sejuk dan tenang, cocok untuk Anda yang menginginkan kualitas hidup terbaik.  Spesifikasi:  Luas Tanah: 240 m² Kamar Tidur: 5 Kamar Mandi: 5 Kolam renang pribadi  Desain modern & nyaman untuk keluarga  Keunggulan:  Best view 360° (panorama pegunungan & city view) Lokasi premium di cluster Beverly Hills Lingkungan eksklusif, aman & asri Akses mudah ke tol & fasilitas Sentul City Cocok untuk hunian maupun investasi jangka panjang  Lokasi: Jl. Palm Drive Raya No. 50, Beverly Hills – Sentul City, Bogor  Harga: 3,25 M (nego)  Cocok untuk:  Hunian keluarga premium  Villa pribadi dengan view istimewa  Investasi properti bernilai tinggi  Hubungi sekarang untuk info lebih lanjut & jadwal survey. Unit dengan view seperti ini sangat jarang di pasaran!"
